Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-09,18:57:46,KAWIRBEA,1053803939,BEMARC DISTRIBUTORS LIMITED,KBR 951B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-09,18:39:07,KAWIRBEA,1053803488,NGANJO HOUSE LIMITED,KAT 298M AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-09,18:37:19,KAWIRBEA,1053803931,S. M. KAHIGA ENTERPRISES,KAT 240E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-09,18:32:27,KAWIRBEA,1053803940,DAVID MUNYAE DISTRIBUTORS MATUU,KAC 367V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-09,18:29:00,KAWIRBEA,1053803810,NGANJO HOUSE LIMITED,KBM 189B AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-09,18:23:24,KAWIRBEA,1053803943,STEMAR WHOLESALE,KCU 051U PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-09,11:36:02,NDICHSIM,1053803338,MANARA LIMITED KITENGELA,KAQ 504R AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-09,18:20:59,KAWIRBEA,1053794548,ISANDA INVESTMENTS PIPELINE,KBQ 562R AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-08,23:10:50,KAWIRBEA,1053802198,KAM INLETS(K) LTD,KAP675C DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,23:11:38,KAWIRBEA,1053802317,IBANGUA INVESTMENTS CO. LIMTED,KCA830Z DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,22:54:50,KAWIRBEA,1053802674,MALEXE DISTRIBUTORS LIMITED,KAG 277G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,22:38:39,KAWIRBEA,1053802673,MALEXE DISTRIBUTORS LIMITED,KAS 016Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,23:12:27,KAWIRBEA,1053802315,JUKOMA ENTERPRISES,KBD 399W PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,23:13:07,KAWIRBEA,1053798238,"ISANDA INVESTMENTS-Umoja,Nairobi",KAX453J AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,22:37:01,KAWIRBEA,1053802672,JUKOMA ENTERPRISES,KBC 477L PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,21:54:09,KAWIRBEA,1053802316,PEANCO LIMITED KAGIO,KCB381Y DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,21:55:08,KAWIRBEA,1053802197,KAM INLETS(K) LTD,KBL805D DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-08,22:35:36,KAWIRBEA,1053802671,MALILI DISTRIBITORS,KBE779V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-07,15:17:56,KAWIRBEA,1053795883,REENAH (K) LIMITED,KDM 530A ZC3147 DHL,603482,Senator Keg Bee 50L   KEG,138,236153.28
2023-12-07,1:15:33,KIARIANT,1053790053,NJOWAKIMU EDUCERE CO. LTD,KAG 167N PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,17:22:00,KIARIANT,1053787804,STARBASE ENTERPRISES MLOLONGO,KBP 179W DHL,603482,Senator Keg Bee 50L   KEG,154,263533.36
2023-12-06,17:22:00,KIARIANT,1053787804,STARBASE ENTERPRISES MLOLONGO,KBP 179W DHL,603482,Senator Keg Bee 50L   KEG,62,106097.85
2023-12-06,21:13:37,KIARIANT,1053787811,STEMAR WHOLESALE,KCD 315J PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,21:14:07,KIARIANT,1053787805,DAVID MUNYAE DISTRIBUTORS MATUU,KAK 210E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,17:08:09,KIARIANT,1053787808,NGANJO HOUSE LIMITED,KAZ251F AGI,603482,Senator Keg Bee 50L   KEG,119,203639.42
2023-12-06,17:08:09,KIARIANT,1053787808,NGANJO HOUSE LIMITED,KAZ251F AGI,603482,Senator Keg Bee 50L   KEG,1,1711.26
2023-12-06,17:12:14,KIARIANT,1053782428,HIGHMARK TRADING COMPANY LTD,KCJ 163K ZF5254 PPD,603482,Senator Keg Bee 50L   KEG,134,229308.25
2023-12-06,17:12:14,KIARIANT,1053782428,HIGHMARK TRADING COMPANY LTD,KCJ 163K ZF5254 PPD,603482,Senator Keg Bee 50L   KEG,99,169414.3
2023-12-06,17:12:14,KIARIANT,1053782428,HIGHMARK TRADING COMPANY LTD,KCJ 163K ZF5254 PPD,603482,Senator Keg Bee 50L   KEG,59,100964.08
2023-12-06,17:12:14,KIARIANT,1053782428,HIGHMARK TRADING COMPANY LTD,KCJ 163K ZF5254 PPD,603482,Senator Keg Bee 50L   KEG,103,176259.33
2023-12-06,17:12:14,KIARIANT,1053782428,HIGHMARK TRADING COMPANY LTD,KCJ 163K ZF5254 PPD,603482,Senator Keg Bee 50L   KEG,43,73583.99
2023-12-06,21:14:14,KIARIANT,1053788020,MANARA LIMITED-MAKUTANO,KBV 224A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:17:26,KIARIANT,1053787806,MUCHARAGE ENTERPRISES-KANGARI,KAC 367V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:17:33,KIARIANT,1053788024,"COGNO VENTURES- KIBRA, NAIROBI",KAA 293B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:20:14,KIARIANT,1053788026,KYULUNI  ENTERPRISES LIMITED,KCF 582E PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,21:17:13,KIARIANT,1053788022,MANARA LIMITED-MAKUTANO,KBY 525F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:17:06,KIARIANT,1053788021,MANARA LIMITED-MAKUTANO,KAX 381P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:16:59,KIARIANT,1053788018,MANARA LIMITED-MAKUTANO,KAA 837Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:16:53,KIARIANT,1053788036,MALEXE DISTRIBUTORS LIMITED,KBA 371G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:16:46,KIARIANT,1053788031,STEMAR WHOLESALE,KBK 535U PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,22:21:04,KIARIANT,1053787813,MISTERTHREE DISTRIBUTORS LTD,KDJ 535D ZG8877 PPD,603482,Senator Keg Bee 50L   KEG,202,345673.64
2023-12-06,22:21:04,KIARIANT,1053787813,MISTERTHREE DISTRIBUTORS LTD,KDJ 535D ZG8877 PPD,603482,Senator Keg Bee 50L   KEG,57,97541.57
2023-12-06,22:21:04,KIARIANT,1053787813,MISTERTHREE DISTRIBUTORS LTD,KDJ 535D ZG8877 PPD,603482,Senator Keg Bee 50L   KEG,179,306314.76
2023-12-06,13:59:06,KAWIRBEA,1053787803,NGANJO HOUSE LIMITED,KBQ562R AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,13:59:41,KAWIRBEA,1053787802,NGANJO HOUSE LIMITED,KCH416T AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,14:49:22,KAWIRBEA,1053788025,IBANGUA INVESTMENTS CO. LIMTED,KCA 830Z DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,15:13:09,KAWIRBEA,1053787807,NGANJO HOUSE LIMITED,KBA324N AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,15:14:27,KAWIRBEA,1053788028,MUCHARAGE ENTERPRISES KAHURO,KCJ579X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:16:40,KIARIANT,1053787810,PEWAH LIMITED SAIKA DEPOT,KBY 868P PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-06,21:16:33,KIARIANT,1053787809,PEWAH LIMITED,KBU 029Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,21:16:15,KIARIANT,1053788033,PEANCO LIMITED KIANYAGA,KCK133T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,22:27:07,KIARIANT,1053790055,NJOWAKIMU EDUCERE CO. LTD,KAR 500M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,22:27:13,KIARIANT,1053790051,SWAP COMPANY LTD,KAD 332X PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,22:27:20,KIARIANT,1053790052,SWAP COMPANY LTD,KAC 757G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.22
2023-12-06,19:12:13,KIARIANT,1053788032,STENGATA LIMITED,KCW097T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,19:58:35,KIARIANT,1053788037,MANARA LIMITED KITENGELA,KBK793X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-06,19:57:18,KIARIANT,1053787812,UMOJA SENATOR ENTERPRISES,KCE 012S PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-05,23:47:46,NDICHSIM,1053783192,SENATOR YETU AGENCIES,KBQ 375C ZD2146 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,19:40:43,NDICHSIM,1053783746,STARBASE ENTERPRISES,KAJ 143Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,19:42:16,NDICHSIM,1053783187,HERMISON COMPANY LTD,KDN 326N DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,23:44:42,NDICHSIM,1053783197,JAYVONE VENTURES LIMITED,KDM932W ZC0777 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-05,23:42:33,NDICHSIM,1053783191,SENATOR YETU AGENCIES,KDG 683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,23:28:38,NDICHSIM,1053783190,JATHEM AGENCY,KCJ 161K ZF5250 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-05,23:26:47,NDICHSIM,1053782427,Mt.Kenya Karue Beverages Ltd.,KCX 114D ZD5268 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-05,23:24:53,NDICHSIM,1053783189,IPA LABORATORIES LIMITED-NGONG,KBY 490V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,23:20:27,NDICHSIM,1053782426,BEERFEST INVESTMENT LTD.,KBN536N AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-05,13:49:22,KIARIANT,1053782429,HIGHMARK TRADING MARIMANTI,KAW901B AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,15:17:44,KIARIANT,1053782430,MANARA LIMITED KITENGELA,KCK133T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,15:18:27,KIARIANT,1053782432,KANGE SENATOR DISTRIBUTORS MERU,KCK749X ZD0824 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,17:14:33,NDICHSIM,1053782425,BEERFEST INVESTMENT LTD.,KCW595H AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-05,17:20:37,NDICHSIM,1053783186,HERMISON COMPANY LTD,KAS 402G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,17:22:05,NDICHSIM,1053781511,PEWAH LIMITED,KAN 450V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,17:26:27,NDICHSIM,1053783188,HERMISON COMPANY LTD,KAN 326C DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,17:27:59,NDICHSIM,1053783194,SULPHOD DISTRIBUTORS LTD,KAX 815M ZF1400 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,19:58:15,NDICHSIM,1053781508,TESKO ENTERPRISES LIMITED Bomet,KAZ 952R PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,22:27:27,NDICHSIM,1053781514,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KAG 624Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,20:55:14,NDICHSIM,1053782423,HIGHMARK TRADING COMPANY LTD,KCE 450N  ZE7680 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-05,21:01:27,NDICHSIM,1053783193,SENATOR YETU AGENCIES GILGIL,KBQ 521P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,23:50:11,NDICHSIM,1053782431,BEMARC DISTRIBUTORS LIMITED,KCB 264Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,23:51:31,NDICHSIM,1053783196,BEMARC DISTRIBUTORS LIMITED,KAG 197B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,23:53:24,NDICHSIM,1053783745,STARBASE ENTERPRISES,KBA 371G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,13:47:59,KIARIANT,1053782424,KANGE SENATOR DISTRIBUTORS MERU,KCB 084P ZC3317 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,19:28:12,NDICHSIM,1053783748,STARBASE ENTERPRISES MLOLONGO,KCV 898D DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,23:59:32,NDICHSIM,1053783195,TESKO ENTERPRISES LIMITED,KCF 493E ZF2037 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-05,13:47:35,KIARIANT,1053782433,KANGE SENATOR DISTRIBUTORS MERU,KBP 346B ZC3146 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,9:49:31,KIARIANT,1053781513,Mt.Kenya Karue Beverages Ltd.,KDA 267N ZG4048 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-05,19:34:27,NDICHSIM,1053783747,STARBASE ENTERPRISES MLOLONGO,KCJ 586X DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-05,19:20:20,NDICHSIM,1053781512,STEMAR WHOLESALE,KCH 923B PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-05,19:37:54,NDICHSIM,1053781509,MUCHARAGE ENTERPRISES KENYA LTD,KAL 177K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,21:11:51,NDICHSIM,1053778178,MUCHARAGE ENTERPRISES KENYA LTD,KAJ 380D PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:57:55,KIARIANT,1053776408,MANARA LIMITED KITENGELA,KCL921S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,21:13:43,NDICHSIM,1053777781,KAM INLETS(K) LTD,KAR 397Y DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,17:15:15,NDICHSIM,1053777785,KANGE SENATOR DISTRIBUTORS CO LTD,KBK663J ZC 9158 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,17:17:42,NDICHSIM,1053776417,KANGE SENATOR DISTRIBUTORS CO LTD,KBM152V ZD1598 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,17:19:46,NDICHSIM,1053775119,SULPHOD DISTRIBUTORS LTD,KBJ 239D ZD2194 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,17:41:09,NDICHSIM,1053776411,BEMARC DISTRIBUTORS LIMITED,KAU 855G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,17:39:24,NDICHSIM,1053777777,NGANJO HOUSE LIMITED,KAZ 251F AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,17:37:27,NDICHSIM,1053777775,DAKANEY KEROW COMMUNICATION LIMITED,KAL 855K AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,17:35:40,NDICHSIM,1053777783,"ISANDA INVESTMENTS-Umoja,Nairobi",KBF 245H AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:57:31,KIARIANT,1053775116,UMOJA SENATOR ENTERPRISES,KAL 360F PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,17:33:43,NDICHSIM,1053777823,PEANCO LIMITED KIANYAGA,KCW 097T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,17:28:04,NDICHSIM,1053777784,ISANDA INVESTMENTS PIPELINE,KCL 944K AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,13:50:52,KIARIANT,1053776412,BEMARC DISTRIBUTORS LIMITED,KBA 325H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:50:23,KIARIANT,1053776415,S. M. KAHIGA ENTERPRISES,KAC 757G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,17:26:16,NDICHSIM,1053777256,ALBADI COMPANY LTD HOLA,KAU 450A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,19:12:33,NDICHSIM,1053777828,MALILI DISTRIBITORS,KBM 080P DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,19:09:58,NDICHSIM,1053777827,MALILI DISTRIBITORS,KBY 031A DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,21:08:52,NDICHSIM,1053777826,MALILI DISTRIBITORS,KBV 225A DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:58:46,KIARIANT,1053776413,IBANGUA INVESTMENTS CO. LIMTED,KBB 776A DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:59:17,KIARIANT,1053776416,NYAMBE ENTERPRISES,KAN 710K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,15:18:49,KIARIANT,1053776409,STENGATA LIMITED,KAX453J AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,15:20:56,KIARIANT,1053777779,NGANJO HOUSE LIMITED,KBQ 562R AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,19:18:25,NDICHSIM,1053777780,KAM INLETS(K) LTD,KCW 622E DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,19:45:46,NDICHSIM,1053778177,MUCHARAGE ENTERPRISES KENYA LTD,KAU 425A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,22:41:13,NDICHSIM,1053777782,KAM INLETS(K) LTD,KBE 779V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,19:41:55,NDICHSIM,1053778176,MUCHARAGE ENTERPRISES KENYA LTD,KBB 552M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,18:59:10,NDICHSIM,1053777831,D. O. STORES LIMITED,KAQ 504R AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,23:10:28,NDICHSIM,1053777774,ASPENDOS (K) LTD - OTHAYA,KBZ 036X ZD9307 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-04,18:56:33,NDICHSIM,1053777829,PEANCO LIMITED KIANYAGA,KCW 098T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,18:54:47,NDICHSIM,1053777778,NGANJO HOUSE LIMITED,KAT 298M AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,19:20:50,NDICHSIM,1053778174,MUCHARAGE ENTERPRISES KENYA LTD,KCS 975F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,18:52:45,NDICHSIM,1053778179,MUCHARAGE ENTERPRISES KENYA LTD,KAJ 143Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,18:41:45,NDICHSIM,1053777834,SULPHOD DISTRIBUTORS LTD,KBU 282L ZD6065 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,23:17:28,NDICHSIM,1053777833,SULPHOD DISTRIBUTORS LTD,KCF 488E ZF2038 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,23:12:34,NDICHSIM,1053777832,KYULUNI  ENTERPRISES LIMITED,KBQ 193C PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,23:13:52,NDICHSIM,1053777825,MALILI DISTRIBITORS,KBD 788P DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,23:15:28,NDICHSIM,1053777835,KANGE SENATOR DISTRIBUTORS CO LTD,KBM146V ZC9210 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-04,13:48:40,KIARIANT,1053776404,MANARA LIMITED KITENGELA,KAR918Y AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:48:52,KIARIANT,1053776406,MANARA LIMITED KITENGELA,KBK793X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:45:52,KIARIANT,1053775994,PEANCO LIMITED KIANYAGA,KAY557F ZC6525 AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:45:08,KIARIANT,1053775993,PEANCO LIMITED KIANYAGA,KAY557F ZC6525 AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:44:22,KIARIANT,1053775118,SULPHOD DISTRIBUTORS LTD,KCV 504R ZF7753 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,13:43:11,KIARIANT,1053775117,NYAMBE ENTERPRISES,KAD 199E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:42:40,KIARIANT,1053775127,"COGNO VENTURES- KIBRA, NAIROBI",KBQ 521P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:42:06,KIARIANT,1053775115,STEMAR WHOLESALE,KBT 702S PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,13:41:21,KIARIANT,1053775120,Mt.Kenya Karue Beverages Ltd.,KCX 114D ZD5268 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-04,13:40:32,KIARIANT,1053775114,BIA POA DISTRIBUTORS LIMITED,KAE 668G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,21:36:22,NDICHSIM,1053777830,MALILI DISTRIBITORS,KAT 186Q DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,17:21:48,NDICHSIM,1053777776,NGANJO HOUSE LIMITED,KBA 324N AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-04,17:24:39,NDICHSIM,1053776410,MALEXE DISTRIBUTORS LIMITED,KAD 493E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:49:37,KIARIANT,1053776414,S. M. KAHIGA ENTERPRISES,KAC 367V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-04,13:49:00,KIARIANT,1053776407,MANARA LIMITED KITENGELA,KCJ579X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,15:07:28,NDICHSIM,1053772559,ENGIPRO DISTRIBUTORS LIMITED,KDN 326H DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,15:04:51,NDICHSIM,1053772564,BIA POA DISTRIBUTORS LIMITED,KBA 371G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,17:32:52,OCHIECOL,1053772568,PEWAH LIMITED SAIKA DEPOT,KCB 068Y PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-02,20:13:22,OCHIECOL,1053772571,UMOJA SENATOR ENTERPRISES,KCE 012S PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-02,14:44:53,NDICHSIM,1053772562,NGANJO HOUSE LIMITED,KBL714D AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-02,14:01:06,NDICHSIM,1053772561,NGANJO HOUSE LIMITED,KCX098G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-02,15:11:11,NDICHSIM,1053772566,DAVID MUNYAE DISTRIBUTORS MATUU,KAC 930K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,15:22:17,NDICHSIM,1053772565,DAVID MUNYAE DISTRIBUTORS COMPANY,KBC 555P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,15:44:08,NDICHSIM,1053772556,MANARA LIMITED KITENGELA,KDL182C AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,17:24:04,OCHIECOL,1053772560,ENGIPRO DISTRIBUTORS LIMITED,KAN 326C DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,17:31:14,OCHIECOL,1053772569,PEWAH LIMITED BABADOGO,KBQ 300J PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-02,17:56:34,OCHIECOL,1053772557,MANARA LIMITED KITENGELA,KCK133T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,13:07:58,NDICHSIM,1053772563,STARBASE ENTERPRISES,KAR 495M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,13:14:44,NDICHSIM,1053772558,MANARA LIMITED KITENGELA,KAW901B AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,17:54:48,OCHIECOL,1053772555,MANARA LIMITED KITENGELA,KCL857S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,17:29:22,OCHIECOL,1053772567,PEWAH LIMITED,KAE 546F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-02,13:24:54,NDICHSIM,1053772570,PEWAH LIMITED BABADOGO,KCD 315J PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-01,1:55:19,KIARIANT,1053766976,NGANJO HOUSE LIMITED,KCH 416T AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-01,14:46:05,OCHIECOL,1053769675,HIGHMARK TRADING COMPANY LTD,KCG 243F ZF3382 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,13:42:07,OCHIECOL,1053767038,PEANCO LIMITED KIANYAGA,KBT436A AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,1:56:49,KIARIANT,1053757435,Mt.Kenya Karue Beverages Ltd.,KCX 129D ZF2685 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,1:57:01,KIARIANT,1053757431,Mt.Kenya Karue Beverages Ltd.,KCK749X ZE0824 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,1:59:17,KIARIANT,1053767031,Mt.Kenya Karue Beverages Ltd.,KDG 683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,14:42:59,OCHIECOL,1053767033,INTRICATE MARKETING-EMALI,KCB 084P ZC3317 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,19:48:17,KIARIANT,1053771121,DAVID MUNYAE DISTRIBUTORS MATUU,KAD 920C PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,3:21:57,KIARIANT,1053762953,MALEXE DISTRIBUTORS LIMITED,KAC 367V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
